Name,Description,Cleaned_recipe,Origin
carrot_cake,"A traditional favorite in my family, Brazilian carrot cake is very different from the American version. The popular cake is topped with homemade chocolate frosting, and perfect to serve with a glass of milk or tea.","  large carrots, peeled and thinly sliced ,   eggs ,   cup cooking oil ,   cups white sugar ,   cups all-purpose flour ,   tablespoon baking powder ,   tablespoons butter or margarine ,   cup white sugar ,   cup instant hot chocolate mix ,  Â¾ cup milk ",Brazilian
ceviche,"This ceviche recipe is from my husband's family from Peru. The ceviche is made with salmon, shrimp, and of course, lots of lime juice. You can substitute other fish, like tilapia, as well. Use fewer chile peppers (or remove the seeds) if you don't like it too spicy. In Peru, it is generally eaten with sweet potatoes.","  pounds salmon fillets, cubed ,   cups uncooked medium shrimp, peeled and deveined ,   quarts water, divided ,   cup sea salt, divided ,   red onions, thinly sliced ,   Â¾ cups lime juice ,   stalk celery, chopped ,    inch piece fresh ginger root, peeled and chopped ,   cloves garlic ,   dried red chile peppers ,   bunch fresh cilantro, chopped ,   lettuce leaves ,   fresh lime wedges ",Peruvian
cheesecake,"My mom searched for years for an authentic German cheesecake recipe, but Germans use quark, an ingredient not readily available in the United States. This recipe uses cottage cheese in place of quark and makes its own crust while baking.","   cups white sugar ,   tablespoons cornstarch ,   tablespoons all-purpose flour ,    ounce packages cream cheese, softened ,   pound small curd cottage cheese ,   cup butter, softened ,   medium eggs ,    tablespoons lemon juice ,   teaspoon vanilla extract ",German Recipes
chicken_curry,This is a really good recipe for spicy Indian chicken curry. It's pretty easy to make and tastes really good!,"  pounds skinless, boneless chicken breast halves ,   teaspoons salt ,   cup cooking oil ,    cups chopped onion ,   tablespoon minced garlic ,    teaspoons minced fresh ginger root ,   tablespoon curry powder ,   teaspoon ground cumin ,   teaspoon ground turmeric ,   teaspoon ground coriander ,   teaspoon cayenne pepper ,   tablespoon water ,    ounce can crushed tomatoes ,   cup plain yogurt ,   tablespoon chopped fresh cilantro ,   teaspoon salt ,   cup water ,   teaspoon garam masala ,   tablespoon chopped fresh cilantro ,   tablespoon fresh lemon juice ",Indian
chicken_wings,"These delicious teriyaki chicken wings are a hit at every party! I made 10 pounds of these wings for a recent get-together, and not one wing was left at the end of the night.","  cup water ,   cup soy sauce ,   cup white sugar ,   cup pineapple juice ,   cup vegetable oil ,   tablespoon minced fresh garlic ,   tablespoon minced fresh ginger ,   pounds chicken wings or drumettes ",Canadian Recipes
chocolate_cake,Very chocolaty chocolate cake made from scratch! Perfect for kids' birthday parties and it is good they learn to appreciate the taste of real chocolate and real whipped cream!,"  cup self-rising flour ,   cup unsweetened cocoa powder ,   eggs ,  Â¾ cup white sugar ,   cup water ,  Â¾ cup white sugar ,   cup water ,  â…ž cup white sugar ,   egg whites ,   ounces bittersweet chocolate, chopped ,   Â¾ cups heavy cream, chilled ,   cup heavy cream at room temperature ",Greek Recipes
chocolate_mousse,"My husband and I honeymooned in Paris two years ago. We were on our way to see the Eiffel Tower when it began to rain. Quickly, we hurried into the first cafe we came across. We ordered chocolate mousse for dessert. To say that it was divine would be an understatement. I knew I wanted to recreate that dessert for my husband when we got home. Serve in wine glasses for a nice touch.","   ounce bag semisweet chocolate chips, or more to taste ,    cups heavy whipping cream, divided ,   cup hot, strong coffee ,   teaspoon vanilla extract ",French Recipes
churros,"Churros (Mexican fritters) are very common at fairs. In my border hometown, the line at this stand is always overwhelming. People wait hours in line just to get a taste of these churros. I have run across several recipes but this is the best one by far.","  cup water ,    tablespoons white sugar ,   teaspoon salt ,   tablespoons vegetable oil ,   cup all-purpose flour ,   quarts oil for frying ,   cup white sugar, or to taste ,   teaspoon ground cinnamon ",Jewish Recipes
club_sandwich,My girls love these fruity sandwiches for picnics at the park. We have them for girls' lunches and showers too.,"  cups diced, cooked chicken breast meat ,   green onions, minced ,   cup refrigerated poppyseed salad dressing, or to taste ,   Hawaiian sweet bread rolls, sliced in half horizontally ,    ounce container pineapple cream cheese spread ,   large leaves Boston lettuce, halved ,    ounce package fresh strawberries, hulled and diced ",Jewish Recipes
clam_chowder,I serve this chowder Christmas night. Everyone welcomes the change from all of the junk food and turkey. It is very creamy and satisfying. Serve it with cornbread or crusty French bread.,"  cup butter ,   bunch green onions, chopped ,   cup butter ,   pounds frozen crawfish, cleaned ,    ounce cans condensed cream of potato soup ,    ounce can condensed cream of mushroom soup ,    ounce can whole kernel corn, drained ,   ounces cream cheese, softened ,   cups half-and-half cream ,   teaspoon cayenne pepper ",Southern Recipes
crab_cakes,"Two of the most crucial ingredients used in New Orleans cooking are Cajun spice and local seafood! Crab has always been my favorite type of shellfish, but I have never really cared much for crab cakes. The overpowering presence of seasoned breadcrumbs used in most recipes interferes with the sweet and delicate flavors of the fresh lump crabmeat. After years of experimenting with many of New Orleans' most famous crab cake recipes, I have created a flavorful, mouth-watering, delicious piece of work! The key is to use a small amount of crumbled crackers instead of breadcrumbs. I hope you enjoy!","  tablespoons salted butter ,   onion, finely chopped ,   stalks celery, finely chopped ,   large red bell pepper, finely chopped ,   bunch green onions green portion only, chopped ,   large carrot, finely chopped ,   cloves garlic, minced ,   tablespoon parsley flakes ,   teaspoons Creole seasoning such as Tony Chachere sÂ® ,   teaspoons dried basil ,   teaspoons ground black pepper ,   teaspoon dried dill weed ,   teaspoon oregano ,   teaspoon dried thyme ,   large eggs, beaten ,   pound lump crabmeat, picked free of shell ,   buttery crackers such as Keebler ClubÂ® crackers, crushed ,   tablespoons vegetable oil ,   cup mayonnaise ,   tablespoon chile-garlic sauce such as SrirachaÂ® ,   teaspoons Creole seasoning such as Tony Chachere sÂ® ,   teaspoons parsley flakes ,   teaspoon paprika ",Southern Recipes
creme_brulee,"This basic vanilla-bean recipe is so versatile and can be used as the base for many different variations of this classic dessert. The only problem is that it goes fast even when you triple and quadruple the batch! My kids like to top with sliced bananas, sprinkle with sugar and then caramelize with the torch. To finish it off, they drizzle it with homemade chocolate sauce to make a banana split creme brulee.","  cup whole milk ,    cups heavy whipping cream ,  â…” cup white sugar ,   pinch salt ,   whole vanilla bean, split lengthwise and scraped ,   large egg yolks ,   cup white sugar ",French Recipes
croque_madame,"A classic croque madame makes the perfect French-inspired brunch or lunch dish. Once you try this, it will be hard to have ""just"" a ham and cheese sandwich again. Don't cheat and use Swiss cheese, this deserves the real thing! Using GruyÃ¨re cheese will make all the difference.","  tablespoons salted butter, softened, divided ,    tablespoons all-purpose flour ,   cup milk ,   ounces shredded GruyÃ¨re cheese ,   teaspoon salt, or to taste ,   teaspoon ground black pepper, or to taste ,  â…› teaspoon ground nutmeg ,   slices white bread, lightly toasted ,   teaspoons Dijon mustard ,   thin slices Black Forest ham ,   large eggs ,   tablespoon water ,   teaspoon chopped fresh dill, or to taste Optional ",French Recipes
cup_cakes,"For those who like the edges of butter mochi, this cupcake recipe is for you.","   ounce box mochiko sweet rice flour ,   cup powdered sugar ,  Â¾ teaspoon baking powder ,   stick unsalted butter, melted ,    ounce can coconut milk ,    fluid ounce can evaporated milk ,   large eggs ,   teaspoon vanilla extract ",Australian and New Zealander Recipes
deviled_eggs,These deviled eggs are delicious for Easter brunch and are always popular at our holiday parties. Adjust the amount of salt and sugar in this recipe to suit your taste. I like to add onion and celery for a little more texture.,"  hard-cooked eggs ,   tablespoons mayonnaise ,   teaspoon white sugar, or to taste ,   teaspoon white vinegar ,   teaspoon prepared mustard ,   tablespoon finely chopped onion ,   tablespoon finely chopped celery ,   teaspoon salt, or to taste ,   pinch paprika, or to taste ",Canadian Recipes
dumplings,"These tasty steamed pork dumplings make a perfect appetizer for a party or you can serve them as a main dish.  Serve with hoisin sauce, hot Chinese-style mustard, and toasted sesame seeds.","   inch square wonton wrappers ,   Â¾ pounds ground pork ,   tablespoon minced fresh ginger root ,   cloves garlic, minced ,   tablespoons thinly sliced green onion ,   tablespoons soy sauce ,   tablespoons sesame oil ,   egg, beaten ,   cups finely shredded Chinese cabbage ",Chinese
edamame,"This recipe for soybeans is fast and delicious, resulting in a fantastic and healthy protein-packed snack that can easily replace potato chips. Serve warm. Note: You don't eat the outer pod of this bean! Put the pod in your mouth, and use your teeth to pull out the beans inside.","   ounce package frozen edamame in the pod ,   teaspoons sesame seeds ,   tablespoons white sugar ,   tablespoons soy sauce ,   teaspoons olive oil ,   teaspoon red pepper flakes, or more to taste ",Chinese Recipes
eggs_benedict,"This Louisville staple is an easy and refreshing cucumber spread or dip and can be served with almost anything you could imagine. Dipping club crackers or pita and French bread toast points are favorites, but carrot sticks and pretzels are great too. We use it for cucumber sandwiches, spread it onto our BLTs, and use it as a sauce on poached salmon. You can serve it immediately or refrigerate it to firm up and let the flavors meld.","  English cucumbers - peeled, seeded, and cut into -inch chunks ,   tablespoons minced white onion ,    ounce package cream cheese, softened ,   teaspoon dried dill ,   dash hot pepper sauce such as TabascoÂ®, or to taste ,   drop green food coloring, or as needed Optional ,  cayenne pepper, or to taste ",Southern Recipes
falafel,"An easy, yummy way to make falafel. Serve with pita bread and your favorite tzatziki.","  cup chopped onion ,    ounce can garbanzo beans, rinsed and drained ,   cup chopped fresh parsley ,   cloves garlic, minced ,   teaspoon ground cumin ,   teaspoon ground coriander ,   teaspoon salt ,   teaspoon baking soda ,   tablespoon all-purpose flour ,   egg, beaten ,   teaspoons olive oil ",Jewish
filet_mignon,These luscious steaks' peppery bite is tamed with a velvety cream sauce.,"  cup coarsely crushed black peppercorns ,    ounce  / inch thick filet mignon steaks ,  salt to taste ,   tablespoon butter ,   teaspoon olive oil ,   cup beef broth ,   cup heavy cream ",French Recipes
fish_and_chips,"Fish and chips is a hot dish consisting of fried fish in batter, served with chips. The dish originated in England, where these two components had been introduced from separate immigrant cultures; it is not known who combined them. Often considered Britain's national dish, fish and chips is a common takeaway food in numerous other countries, particularly English-speaking and Commonwealth nations."," large potatoes, peeled and cut into strips cup all-purpose flour teaspoon baking powder teaspoon salt teaspoon ground black pepper cup milk egg quart vegetable oil for frying pounds cod fillets",European
foie_gras,"Foie Gras is a controversial French delicacy made from the fattened liver of ducks or geese. The liver is typically seasoned and then gently cooked, resulting in a rich, buttery, and luxurious taste. It can be served as pâté, seared, or incorporated into various dishes.","Duck or goose liver, salt, seasonings.",French Recipes
french_fries,"French fries, chips, finger chips, french-fried potatoes, or simply fries, are batonnet or allumette-cut deep-fried potatoes of disputed origin from Belgium or France. They are prepared by cutting potatoes into even strips, drying them, and frying them, usually in a deep fryer. Pre-cut, blanched, and frozen russet potatoes are widely used, and sometimes baked in a regular or convection oven; air fryers are small convection ovens marketed for frying potatoes.",,Belgium
french_onion_soup,The best onion soup you will ever have!!!!!,"  cup butter ,   onions, thinly sliced ,   teaspoon white sugar ,   tablespoon all-purpose flour ,    cups water ,   cup red wine ,    ounce cans condensed beef broth ,   French baguette ,   ounces sliced Swiss cheese ",French Recipes
french_toast,"Inspired by a recipe I saw on television, I experimented with different combinations and came up with this. This is a delicious and unusual variation on plain old French Toast. Try it, I guarantee you'll love it! Thanks to the Blue Moon Cafe in Baltimore for the inspiration. Not for the diet conscious, but it tastes so good you won't care! Put bread in a warm oven to keep heated until the rest of the bread is done, if needed. Serve with a dollop of butter and warmed pure maple syrup, if desired.","  large eggs ,    tablespoons white sugar ,   cup heavy cream ,   cup % low-fat milk ,   teaspoon vanilla extract ,   teaspoon ground cinnamon ,   teaspoon ground nutmeg ,    ounce package brown sugar and butter flavored crispy corn and oat breakfast cereal such as Capâ€™n CrunchÂ®, crushed ,   thick slices egg bread Challah ,   tablespoons butter ",Canadian Recipes
fried_calamari,"This fried calamari is a delicious, easy, quick, but moderately expensive recipe. Everyone I've fixed this for absolutely loves it!","  cups vegetable oil ,   cup all-purpose flour ,   teaspoon salt ,   teaspoon dried oregano ,   teaspoon ground black pepper ,   squid, cleaned and sliced into rings ,   lemon - cut into wedges, for garnish ",Italian Recipes
fried_rice,"This chicken fried rice recipe is very easy and tasty! It's basically cooked chicken, rice, soy sauce, and shredded egg stir-fried together. For best results, use leftover cooked rice.","  egg ,   tablespoon water ,   tablespoon butter ,   tablespoon vegetable oil ,   onion, chopped ,   cups cooked white rice, cold ,   cup cooked, chopped chicken meat ,   tablespoons soy sauce ,   teaspoon ground black pepper ",Chinese
garlic_bread,"Easy roasted garlic bread made with roasted garlic, butter, and Parmesan cheese.","  heads garlic ,   tablespoons olive oil ,    pound loaf Italian bread ,   cup butter, softened ,   tablespoons grated Parmesan cheese Optional ,   tablespoon chopped fresh parsley Optional ",Italian Recipes
gnocchi,"Gnocchi is simple to make with just three ingredients: mashed potato, flour, and egg. This recipe is one my family has used for generations.","  potatoes, peeled ,   cups all-purpose flour ,   egg ",Jewish Recipes
greek_salad,This Greek salad recipe is incredibly good! It's nice and tangy and tastes even better in the summer when tomatoes and cucumbers are at their best.,"  head romaine lettuce- rinsed, dried and chopped ,   cucumber, sliced ,   large tomatoes, chopped ,    ounce can pitted black olives ,   green bell pepper, chopped ,   red bell pepper, chopped ,   red onion, thinly sliced ,   cup crumbled feta cheese ,   tablespoons olive oil ,   lemon, juiced ,   teaspoon dried oregano ,  ground black pepper to taste ",Greek
grilled_cheese_sandwich,Learn how to make a grilled cheese sandwich in a nonstick pan with buttered bread and American Cheddar for a classic hot sandwich.," bread tablespoons butter, divided slices Cheddar cheese",Southern Recipes
grilled_salmon,"This grilled salmon tastes so good! A simple soy sauce and brown sugar marinade, with hints of lemon and garlic, are the perfect salty-sweet complement to rich salmon fillets. Even my 9-year-old loves this recipe!","   pounds salmon fillets ,  lemon pepper to taste ,  garlic powder to taste ,  salt to taste ,   cup soy sauce ,   cup brown sugar ,   cup water ,   cup vegetable oil ",Jewish Recipes
guacamole,This guacamole recipe gets a tasty kick from cayenne and cilantro. You can serve it smooth or chunky depending on your tastes.,"  avocados - peeled, pitted, and mashed ,   lime, juiced ,   teaspoon salt ,   roma plum tomatoes, diced ,   cup diced onion ,   tablespoons chopped fresh cilantro ,   teaspoon minced garlic ,   pinch ground cayenne pepper Optional ",Jewish Recipes
gyoza,"I learned this gyoza recipe while living in Japan. These pot stickers can be served hot or cold, with or without the dipping sauce.","  tablespoon sesame oil ,   cups chopped cabbage ,   cup chopped onion ,   cup chopped carrot ,   clove garlic, chopped ,   pound ground pork ,   large egg ,    ounce package wonton wrappers ,   tablespoon vegetable oil ,   cup water ,   cup soy sauce ,   tablespoons rice vinegar ",Japanese Recipes
hamburger,"Frikadellen, the original hamburger, are served like a flattened meatball with string beans and salad. I also like to use this recipe to make Swedish meatballs (but omit the paprika). My aunt in Hamburg, Germany, taught me this recipe, and I've been making it ever since. Serve with steamed string beans and tossed salad. Or serve on a kaiser roll with lettuce, tomato, pickled cucumbers, finely sliced deep-fried onions, and curry ketchup.","  kaiser roll ,  â…” pound ground beef ,   pound ground pork ,   onion, finely chopped ,   cup chopped fresh parsley ,   large egg ,   teaspoon Hungarian hot paprika Optional ,  salt and ground black pepper to taste ",German
hot_and_sour_soup,"Fantastic authentic Thai hot and sour soup. Ideal as a starter in a Thai meal. Not very filling, but a great appetizer. Very quick and easy to prepare. The tom yum paste is hot, so try the soup before adding the chile and decide if any extra heat is required. Do not attempt if you do not have fresh coriander, as this is vital!","  cups chicken stock ,   tablespoon tom yum paste ,   clove garlic, finely chopped ,   stalks lemon grass, chopped ,   makrut lime leaves ,   skinless, boneless chicken breast halves - shredded ,   ounces fresh mushrooms, thinly sliced ,   tablespoon fish sauce ,   tablespoon lime juice ,   teaspoon chopped green chile pepper ,   bunch fresh coriander, chopped ,   sprig fresh basil, chopped ",Thai
hot_dog,"This is my family's favorite hot dog sauce recipe. It originates from West Virginia. We like it with a bite, but you can adjust it to your taste. We top our hot dogs with ketchup, mustard, this hot dog sauce, and finally some chopped onions â€” yum! This recipe makes a good amount, so you can freeze some and use it later.","   pounds lean ground beef ,   cup water ,   cup tomato sauce ,   cup ketchup ,   tablespoon white sugar ,   tablespoon chili powder ,    teaspoons salt ,    teaspoons pepper ,  crushed red pepper flakes to taste ",Southern Recipes
hummus,"Hummus is a pureed garbanzo bean dip with Middle Eastern origins. Serve with pita and an assortment of fresh vegetables. This is the secret combination straight from a Boston restaurant. Tahini, or sesame seed paste, can be found in health food stores, gourmet shops and even many grocery stores.","  cups canned garbanzo beans, drained ,   cup tahini ,   cup lemon juice ,   teaspoon salt ,   cloves garlic, halved ,   tablespoon olive oil ,   pinch paprika ,   teaspoon minced fresh parsley ",Greek Recipes
ice_cream,This peach ice cream is the best you'll ever eat!,"   pounds fresh peaches - peeled, pitted and chopped ,   pint half-and-half cream ,   cup white sugar ,    ounce can sweetened condensed milk ,    fluid ounce can evaporated milk ,   teaspoon vanilla extract ,   cups whole milk, or as needed ",Southern Recipes
lasagna,Making this lasagna recipe a day ahead and refrigerating overnight allows the spices to meld and gives it exceptional flavor.,"   pounds lean ground beef ,   onion, chopped ,   cloves garlic, minced ,    ounce can diced tomatoes ,    ounce cans tomato paste ,   tablespoons brown sugar ,   tablespoon chopped fresh basil ,    teaspoons salt, divided ,   teaspoon dried oregano ,   dry lasagna noodles ,   pint part-skim ricotta cheese ,   cup grated Parmesan cheese ,   large eggs, beaten ,   tablespoons dried parsley ,   pound mozzarella cheese, shredded ,   tablespoons grated Parmesan cheese ",Italian Recipes
Macarons,"Macarons are dainty sandwich cookies made with almond flour and meringue and filled with jam, buttercream, or ganache. Not to be confused with coconut macaroons. They're tricky to make, with even the pros claiming failure on a regular basis. After going through dozens of recipes and trials, this is the most reliable homemade macaron recipe I could come up with.","  extra large egg whites ,   â…” cups confectioners  sugar ,    cups almond flour ,  â…› teaspoon salt ,   cup superfine castor sugar ,   cup seedless raspberry jam ",French
miso_soup,"This miso soup is full of savory flavors. Add more dashi to your soup if you want a stronger stock. You can use yellow, white, or red miso paste for this soup â€” yellow miso is sweet and creamy, red miso is stronger and saltier.","  cups water ,   teaspoons dashi granules ,   tablespoons miso paste ,    ounce package silken tofu, diced ,   green onions, sliced diagonally into / inch pieces ",Japanese
mussels,These easy Thai mussels are deliciously spicy and can be finished in just 30 minutes.,"   ounce can unsweetened coconut milk ,   cup fresh lime juice ,   cup dry white wine ,    tablespoons Thai red curry paste ,    tablespoons minced garlic ,   tablespoon Asian fish sauce ,   tablespoon white sugar ,   pounds fresh mussels, scrubbed and debearded ,   cups chopped fresh cilantro ",Thai
nachos,These sheet pan nachos are the perfect bites of Greek salad on a crunchy canvas. Delightfully surprising take on nachos. These will be a hit at the next party. Everything can be made ahead of time and assembled just before serving. These will make a great dinner as well!,"   ounce can chickpeas, rinsed and drained ,   tablespoons olive oil, divided ,   teaspoon kosher salt, divided ,   teaspoon paprika ,  Â¾ cup diced Roma tomatoes ,  Â¾ cup diced cucumber ,   cup finely chopped red onion ,   tablespoons finely chopped fresh parsley ,   teaspoons fresh lemon juice ,   teaspoons red wine vinegar, divided ,   teaspoon dried oregano ,   teaspoon ground black pepper, divided ,  Â¾ cup Greek yogurt ,   tablespoon finely chopped fresh dill ,   teaspoon garlic powder ,   ounces pita chips ,    cups shredded rotisserie chicken ,   ounces feta cheese, crumbled ,   cups shredded romaine lettuce ,   cup sliced pepperoncini peppers ,   cup pitted and sliced Kalamata olives ",Greek Recipes
oysters,A traditional recipe for oysters Rockefeller.,"  slices bacon ,   unopened, fresh, live medium oysters ,    cups cooked spinach ,   cup bread crumbs ,   cup chopped green onions ,   tablespoon chopped fresh parsley ,   teaspoon salt ,   dash hot pepper sauce ,   tablespoons extra virgin olive oil ,   teaspoon anise flavored liqueur ,   cups kosher salt ",Southern Recipes
pad_thai,"This is a traditional pad thai recipe used by a friend's mother. You can use chicken, pork, beef, tofu, or a combination. You may want to start with less pepper and work your way up.","   ounce package rice noodles ,   tablespoons butter ,   pound boneless, skinless chicken breast halves, cut into bite-sized pieces ,   cup vegetable oil ,   eggs ,   tablespoons white sugar ,   tablespoons fish sauce ,   tablespoon white wine vinegar ,  â…› tablespoon crushed red pepper ,   cups bean sprouts ,   green onions, chopped ,   cup crushed peanuts ,   lemon, cut into wedges ",Thai Recipes
paella,"This paella made with chicken, shrimp, sausage, and rice blend wonderfully with herbs and spices! There is always plenty to go around!","   ounce links hot Italian sausage, cut into  inch pieces ,    ounce links mild Italian sausage, cut into  inch pieces ,   raw chicken tenders or strips ,   pounds large shrimp - peeled and deveined ,   onion, chopped ,   green bell pepper, seeded and cut into strips ,   large stalk celery, with leaves, finely chopped ,   cloves garlic, minced Optional ,   cups uncooked long grain rice ,    ounce cans peeled and diced tomatoes, juice reserved ,   bay leaves ,   teaspoons salt ,   teaspoon dried oregano ,  Â¾ teaspoon ground turmeric ,    cups chicken broth ",Spanish
pancakes,"These pancakes are not too thick, not too thin, but tender, light, buttery, and delicious. Anybody can add water to a boxed pancake mix, but you're better than that!","   cups all-purpose flour ,    teaspoons baking powder ,   tablespoon white sugar ,   teaspoon salt ,    cups milk ,   tablespoons butter, melted ,   egg ,  cooking spray ",Canadian Recipes
panna_cotta,"Panna cotta is a traditional, easy, and delicious Italian custard. I had a difficult time finding a good, simple recipe on the Internet, so I made up my own recipe. It tastes just like the panna cotta served at Italian restaurants. Serve with warm hot fudge sauce and fresh raspberries on top. This keeps well for several days in the refrigerator.","  cup skim milk ,    ounce envelope unflavored gelatin ,    cups heavy cream ,   cup white sugar ,    teaspoons vanilla extract ",Italian Recipes
pizza,This pizza comes together in a flash and looks like one you'd get from a fancy pizza joint. The key is to use a brand of nuggets you are familiar with and enjoy. Don't skip the fresh basil--that extra layer of flavor makes the whole pizza pop.,"  frozen chicken nuggets ,   -inch pre-baked pizza crust ,  / cup marinara sauce ,   button mushrooms, sliced ,  / cup shredded mozzarella cheese ,  / cup shredded Parmesan cheese ,   basil leaves, cut into thin ribbons ",Italian Recipes
pork_chop,"This is using Panko, which is Japanese bread crumbs (really light and airy, more so than crackers), and thinly sliced boneless pork chops.","  eggs ,   teaspoon milk ,   teaspoon minced garlic ,  salt to taste ,   teaspoon pepper ,   cup vegetable oil for frying ,   thin cut boneless pork chops ,    cups panko crumbs ",Japanese Recipes
