Name,Description,Origin,Cleaned_recipe,Non-vegan,Non-Vegetarian,Sea-foods,Haram,Nut-allergies,Non-Pescatarian,pork,Meat,beaf,alcohol,dairy,Restriction,Restrictive Ingredient
Amish Buttered Egg Noodles,"Very tasty, easy buttered egg noodle dish.",Amish and Mennonite,"  tablespoons butter ,    ounce cans chicken broth ,   teaspoon chicken bouillon granules ,    ounce package egg noodles ","egg, chicken, butter",chicken,,,,chicken,,chicken,,,butter,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, dairy","egg,, butter, chicken,, chicken"
Amish Sugar Cakes,"Big, soft, Amish sugar cookies, called sugar 'cakes'.",Amish and Mennonite,"  cup butter flavored shortening ,   cups white sugar ,   eggs ,    teaspoons vanilla extract ,    cups all-purpose flour ,   tablespoon baking powder ,   teaspoon baking soda ,   teaspoon cream of tartar ,   pinch salt ,   cup buttermilk ,   cup white sugar ","buttermilk, cream, butter",,,,,,,,,,"buttermilk, cream, butter","Non-vegan, dairy","butter, cream,, buttermilk,"
Amish Casserole,A satisfyingly rich and hearty casserole from the Pennsylvania Dutch country.,Amish and Mennonite,"  pound ground beef ,    ounce can condensed tomato soup ,   cup brown sugar ,  ⅛ teaspoon black pepper ,   teaspoon salt ,    ounce can condensed cream of chicken soup ,    ounce package wide egg noodles ,   slices American cheese ","cream, egg, chicken","beef, chicken",,,,"beef, chicken",,"beef, chicken",beef,,cream,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, beaf, dairy","cream, cream,, chicken, beef,, egg,, beef"
Herman Sourdough Starter,This is a recipe for a sweet sourdough starter known as Herman. There are a number of things that can be made from it. It's very important to NOT use metal utensils or bowls! It will take 15 days for the starter to mature and be ready to use the first time you make it. After that it can be ready for use every 10 days.,Amish and Mennonite,"   teaspoons active dry yeast ,   cups warm water  degrees F/ degrees C ,   cups all-purpose flour ,   cup white sugar ,   cup white sugar, divided ,   cups all-purpose flour, divided ,   cups milk, divided ",milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
Ground Cherry Pie II,"Ground cherries, also known as husk tomatoes, produce tiny tomato-like fruits in papery husks on low, lanky bushes. This is an old Mennonite recipe with a crumb topping.",Amish and Mennonite,"   cups ground cherries ,   cup packed brown sugar ,   tablespoon all-purpose flour ,   tablespoons water ,    inch pie shell ,   tablespoons all-purpose flour ,   tablespoons white sugar ,   tablespoons butter ",butter,,,,,,,,,,butter,"Non-vegan, dairy",butter
Portzelky (New Year's Cookies),A nice deep-fried cookie that tastes delicious! This is why you only eat them once a year! Sprinkle with icing sugar and serve on New Year's!,Amish and Mennonite,"  teaspoon white sugar ,   cup lukewarm water ,    ounce package active dry yeast ,   cups raisins ,   eggs ,   cup lukewarm milk ,   teaspoon salt ,   cups all-purpose flour, or as needed ,   quart vegetable oil for frying ,   tablespoons confectioners  sugar for dusting, or as needed ",milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
Amish Peach Dumplings,"In this Amish peach dumpling recipe, flour dumplings are added to a peach syrup mixture to create a wonderful dessert.",Amish and Mennonite,"  cups hot water ,   cup sugar ,   tablespoon butter ,   cups sliced, peeled peaches ,   cup flour ,   teaspoons baking powder ,   teaspoon salt ,   cup milk ","milk, butter",,,,,,,,,,"milk, butter","Non-vegan, dairy","butter, milk,"
Amish Bread,"My husband's ancestors were Amish and Mennonite. This delicious Amish white bread recipe is adapted from an old Amish recipe, but it's made in a bread machine.",Amish and Mennonite,"  ¾ cups bread flour ,   cup canola oil ,   teaspoon active dry yeast ,   cup white sugar ,   teaspoon salt ,   ⅛ cups warm water, or more as needed ",,,,,,,,,,,,,None
Amish Custard Cottage Cheese Pie,A custard pie made more delightful with the addition of cottage cheese. It can be made in a pastry or graham cracker crust.,Amish and Mennonite,"   ounce package small curd cottage cheese ,   cup white sugar ,   tablespoons all-purpose flour ,   teaspoon fresh lemon juice ,   pinch salt ,   egg yolks ,   egg whites ,    fluid ounce can evaporated milk ,    cups milk ,    inch pie shell ","custard, curd, egg, milk",,,,,,,,,,"custard, curd, milk","Non-vegan, dairy","milk, custard,, curd,, egg,"
Amish Baked Oatmeal,"This Amish-style baked oatmeal is great for a filling breakfast. I got this recipe from a bed and breakfast in an Amish community in Pennsylvania. My family is Pennsylvania Dutch, so we are out there almost every summer. Serve with fresh or canned peaches and a splash of milk or half-and-half.",Amish and Mennonite,"  cups quick-cooking oats ,   cup packed brown sugar ,   cup milk ,   cup vegetable oil ,   eggs, beaten ,   teaspoons baking powder ,   teaspoon salt ,   teaspoon ground cinnamon ","milk, half-and-half",,,,,,,,,,"milk, half-and-half","Non-vegan, dairy","milk,, half-and-half"
Rollkuchen (Mennonite Fritters),"A variation of a traditional Mennonite recipe, these deep-fried pastries typically are served with slices of cold watermelon. It's a wonderful combination on hot summer days or at picnics.",Amish and Mennonite,"  eggs ,    cups all-purpose flour ,   teaspoon salt ,   cups canola oil for frying ",,,,,,,,,,,,,None
Amish Friendship Cake,"This Amish friendship cake uses sourdough starter. If you don't have any, see instructions to make your own that you can share with friends.",Amish and Mennonite,"  cups all-purpose flour ,   cup sourdough starter ,   cup white sugar ,  ⅔ cup vegetable oil ,   large eggs ,    teaspoons baking powder ,   teaspoons vanilla extract ,   teaspoon salt ,   cup chopped walnuts ,   teaspoon baking soda ",,,,,,,,,,,,,None
Amish Tomato Pie,"This savory Amish tomato pie made with fresh tomatoes and a rich, cheesy filling is a summertime treat. There's a lot of prep work involved, but it's well worth it.",Amish and Mennonite,"   inch deep-dish pie pastry ,   pounds heirloom tomatoes ,   pound Roma tomatoes ,   cup diced raw bacon ,   cup sliced leek ,   cups grated white Cheddar cheese ,   cup grated Fontina cheese ,   cup mayonnaise ,   cup fresh basil, torn into small pieces ,   large egg ,   tablespoon Dijon mustard ,  salt and ground black pepper to taste ",egg,,,bacon,,,bacon,bacon,,,,"Non-vegan, Haram, pork, Meat","bacon, egg"
Amish Salisbury Steak,"First had this version of Salisbury steak at an Amish church in rural Ohio. I will never forget the delicious smell of that church kitchen! After a little questioning, a kind woman gave me the recipe. Great for a plan-ahead meal.",Amish and Mennonite,"  pound ground beef ,   cup milk ,   cup crushed saltine crackers ,   onion, finely chopped ,   teaspoon salt ,   teaspoon ground black pepper ,    ounce can cream of mushroom soup ","cream, milk",beef,,,,beef,,beef,beef,,"cream, milk","Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, beaf, dairy","milk, cream,, beef"
Wet-Bottom Shoofly Pie,This wet bottom shoofly pie recipe is a true Pennsylvania Dutch staple.,Amish and Mennonite,"   cups all-purpose flour ,   cup brown sugar ,   tablespoons shortening ,   teaspoon baking soda ,   cup boiling water ,   cup dark corn syrup ,   cup molasses ,   teaspoon salt ,   egg ,    inch unbaked pie crust ",egg,,,,,,,,,,,Non-vegan,egg
Amish Friendship Banana Nut Bread,A nutty banana bread that requires a batch of Amish friendship bread starter. Do not use any type of metal spoon or bowl for mixing.,Amish and Mennonite,"  cup shortening ,   large ripe bananas ,   cups Amish Friendship Bread Starter see footnote for recipe link ,   large eggs ,   cup white sugar ,   cup chopped walnuts ,   cup milk ,   cups all-purpose flour ,    teaspoons baking powder ,   teaspoon baking soda ,   teaspoon salt ",milk,,,,nut,,,,,,milk,"Non-vegan, Nut-allergies, dairy","milk, nut"
Easy Pork and Sauerkraut,"This pork and sauerkraut recipe is similar to my Pennsylvania Dutch grandmother's recipe. She used a pressure cooker, while I prefer a crockpot. I always serve this with a side of mashed potatoes and applesauce.",Amish and Mennonite,"   ounce jar sauerkraut with juice ,   pound pork roast, cut into  inch cubes ,    fluid ounce can or bottle beer ,   tablespoon minced garlic ,   teaspoon onion salt ,   teaspoon dry mustard ,    teaspoons fresh dill weed ,   medium apple, peeled and cored ",pork,pork,,"beer, pork",,pork,pork,pork,,beer,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat, alcohol","beer, pork, beer,"
Amish Cinnamon Bread,This bread can be frozen and is very easy to make.,Amish and Mennonite,"  cup Amish Friendship Bread Starter ,   cup vegetable oil ,   cup white sugar ,   eggs ,   teaspoons vanilla extract ,   teaspoons baking soda ,   teaspoon baking powder ,    ounce package instant vanilla pudding mix ,   cups all-purpose flour ,   teaspoons ground cinnamon ,   cup chopped pecans ,   cup peeled, cored and chopped apple ,   cup raisins ",,,,,,,,,,,,,None
Amish Apple Dumplings,These Amish apple dumplings are prepared by our local Mennonite market for the local fruit farm's annual apple picking open house.,Amish and Mennonite," cooking spray ,   medium baking apples, peeled and cored ,   cups all-purpose flour ,    teaspoons baking powder ,   teaspoon salt ,  ⅔ cup shortening ,   cup milk ,   cups brown sugar, divided ,   teaspoon ground cinnamon ,   cups water ,   cup butter ,   teaspoon ground nutmeg ","milk, butter",,,,,,,,,,"milk, butter","Non-vegan, dairy","butter, milk,"
Yellow Pickled Eggs,This is a recipe for Amish style pickled eggs that are yellow in color. They go nice with the red beet pickled eggs!,Amish and Mennonite,"  eggs ,   medium onion, thinly sliced ,  ¾ cup water ,   cup white sugar ,    cups white vinegar ,   teaspoons salt ,   teaspoon dried dill weed ,   teaspoon garlic powder ,   teaspoon mustard seed ",,,,,,,,,,,,,None
Amish Hash Browns,I got this recipe from an Amish woman in my area. These are the best homemade hash browns!,Amish and Mennonite,"  cup flour ,   cup yellow cornmeal ,   teaspoons salt ,   teaspoon baking powder ,   cups peeled and shredded potatoes ,   cup vegetable oil ,   eggs ,   onion, minced ,   cup vegetable oil ",,,,,,,,,,,,,None
Kimberly's Curried Deviled Eggs,This is a deviled egg recipe that was inspired by an Amish egg salad recipe.,Amish and Mennonite,"  eggs ,   cup mayonnaise ,   tablespoon stone-ground mustard, or to taste ,   teaspoon curry powder ,   teaspoon dried parsley ,   tablespoon sweet pickle relish ,   teaspoon ground black pepper ,   pinch paprika for garnish ",egg,,,,,,,,,,,Non-vegan,egg
Amish Buttermilk Biscuits,"These big, flaky, and tender biscuits are a breeze to make with ingredients you most likely have. Ideal breakfast biscuits or for any meal of the day.",Amish and Mennonite,"  cups flour, plus more for dusting ,   tablespoon baking powder ,   teaspoon baking soda ,   teaspoon salt ,   teaspoon white sugar ,   cup cold butter, cubed ,   cup buttermilk ","buttermilk, butter",,,,,,,,,,"buttermilk, butter","Non-vegan, dairy","butter, buttermilk,"
Lower Fat Amish Macaroni Salad,Peas and eggs make this really tasty.,Amish and Mennonite,"   ounce package elbow macaroni ,   hard-cooked eggs, chopped ,   stalks celery, minced ,    ounce package frozen peas, thawed ,   cups low fat mayonnaise such as Hellmann s® Low Fat ,   tablespoons prepared yellow mustard ,   cup white sugar ,   teaspoons white vinegar ,  ¾ teaspoon celery seed ,   teaspoon salt ",,,,,,,,,,,,,None
Amish Friendship Chocolate Bread,This is a great variation to the traditional Amish Friendship Bread. My family says it's like eating chocolate cake. This bread freezes well and makes a great gift.,Amish and Mennonite,"  cups all-purpose flour ,   cup white sugar ,    teaspoons baking powder ,   teaspoon baking soda ,   teaspoon salt ,    ounce package instant chocolate pudding mix ,   cup Amish Friendship Bread Starter ,   cup vegetable oil ,   cup milk ,   eggs ,   teaspoon vanilla extract ",milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
Amish Yumazuti,"A real tasty dish, there are seldom any leftovers with this ground beef and noodle casserole.",Amish and Mennonite,"  pound ground beef ,   onion, chopped ,  ¾ cup chopped celery ,   tablespoon minced garlic ,   cup shredded Cheddar cheese ,    ounce can stewed, diced tomatoes ,    ounce package uncooked egg noodles ,    ounce can condensed cream of chicken soup ","cream, egg, chicken","beef, chicken",,,,"beef, chicken",,"beef, chicken",beef,,cream,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, beaf, dairy","cream, cream,, chicken, beef,, egg,, beef"
Lemon Poppy Seed Amish Friendship Bread,"This is a yummy variation of Amish Friendship Bread. It's one of my family's favorites! It's versatile enough to make muffins, too. Just add 3 tablespoons of the batter into greased muffin tins and reduce the baking time to 23-25 minutes.",Amish and Mennonite,"  cups all-purpose flour ,   cup white sugar ,    teaspoons baking powder ,   teaspoon baking soda ,   teaspoon salt ,   teaspoon ground cinnamon ,  ⅛ cup poppy seeds ,    ounce packages instant lemon pudding mix ,   cup Amish Friendship Bread Starter ,   eggs ,   cup milk ,   cup applesauce ,   teaspoons vanilla extract ,   cup vegetable oil ",milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
Pumpkin Custard Pie I,An authentic Amish recipe!,Amish and Mennonite,"   inch pie shell ,   cup pumpkin puree ,   eggs ,   tablespoon all-purpose flour ,   cup packed light brown sugar ,   cup white sugar ,   teaspoon salt ,   teaspoon ground nutmeg ,   teaspoon ground cinnamon ,   cups milk ","custard, milk",,,,,,,,,,"custard, milk","Non-vegan, dairy","milk, custard,"
Amish Country Casserole,"Super cozy and creamy, a few staple ingredients combine to create a veggie-filled casserole easy enough for a busy weeknight.",Amish and Mennonite,"  pound lean ground beef ,   medium onion, diced ,   medium green bell pepper, diced ,   teaspoon salt ,   teaspoon black pepper ,    ounce package uncooked egg noodles ,    ounce can petite diced tomatoes ,    ounce can condensed tomato soup, undiluted ,   cup cottage cheese ,   cup sour cream ,   teaspoons Worcestershire sauce ,   cup shredded Cheddar cheese ","cream, egg",beef,,,,beef,,beef,beef,,cream,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, beaf, dairy","cream, cream,, beef, egg"
Amish Potato Soup,"This recipe also came to me from Amish country. Had this at an old church in rural northern Ohio. We love to have this in a bread bowl at home! Add cooked vegetables such as celery or broccoli, if you like.",Amish and Mennonite,"  cups diced russet potatoes ,    cups water ,   cup grated carrot ,   cup diced onion ,   tablespoon chicken base ,   pinch salt to taste ,   cups milk, divided ,   cup sour cream ,   tablespoons all-purpose flour ,   pound cubed fully cooked ham ,    ounce package processed cheese food such as Velveeta®, cubed ,   tablespoon dried parsley flakes ","cream, chicken, milk",chicken,,ham,,chicken,ham,"ham, chicken",,,"cream, milk","Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat, dairy","chicken, cream,, milk, ham,, ham, chicken,"
Amish Butter and Egg Dinner Rolls,"Soft, light, buttery rolls that are perfect with pretty much any meal of the day.",Amish and Mennonite,"  cup warm water ,    ounce package instant yeast ,   cup white sugar ,   cups all-purpose flour, or more as needed ,   tablespoons softened butter, divided ,   large egg, at room temperature ,   teaspoon salt ,  cooking spray ","egg, butter",,,,,,,,,,butter,"Non-vegan, dairy","egg,, butter"
Amish Blackberry and Strawberry Baked Oatmeal,A really sweet innkeeper in Amish country taught me a version of this baked oatmeal recipe. Absolutely wonderful! Serve with milk.,Amish and Mennonite," cooking spray ,   cup brown sugar ,  ⅔ cup vegetable oil ,   eggs ,   teaspoons baking powder ,   teaspoon salt ,   cups oatmeal ,   cup milk ,    ounce can blackberry pie filling such as Comstock® ,   cups fresh strawberries, quartered ",milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
Sushi Party,"This recipe includes everything you need for a sushi dinner party for about 10 people. It Includes California rolls, Boston Rolls, Lobster rolls, tempura eggplant and avocado rolls, pesto and egg rolls, and shrimp and asparagus rolls (we did not include any raw ingredients, since our people are a bit squeamish and reluctant to eat anything raw). Mix and match the fillings, as desired. Serve with pickled ginger, wasabi paste, and soy sauce.",Amish and Mennonite,"  ¾ cups water ,    cups Japanese sushi-style white rice ,    tablespoons rice vinegar ,    tablespoons white sugar ,   ¾ tablespoons kosher salt ,   teaspoon vegetable oil ,   eggs, beaten ,   tablespoon vegetable oil ,   tablespoon sake ,   tablespoon soy sauce ,   tablespoons sesame oil ,   eggplant, sliced lengthwise into strips ,   carrot, sliced into thin strips ,   tablespoon rice vinegar ,   tablespoon soy sauce ,   spears fresh asparagus ,   avocado ,   tablespoon lemon juice, or as needed ,   sheets nori dry seaweed ,    ounce package imitation crabmeat strips, halved lengthwise ,   cucumber, seeded and sliced lengthwise into strips ,    ounce jar pesto ,   large cooked shrimp, coarsely chopped ",egg,"shrimp, lobster","shrimp, lobster",sake,,,,,,sake,,"Non-vegan, Non-Vegetarian, Sea-foods, Haram, alcohol","sake, shrimp,, lobster, egg"
Milk Flitcher Pie,"This is a very old Pennsylvania Dutch treat, a sort of milk and sugar pie made usually for children, as a way to use up leftover pie dough. This makes an odd-looking pie, but it tastes better than it looks. I have heard this called many names, among them Slap Jack, Flippy, Shlop Boi, Flitche, Flabby, or even Stingy Pie!",Amish and Mennonite,"   inch unbaked pie shell ,    tablespoons all-purpose flour ,  ¾ cup white sugar ,   cup whole milk ,   cup dark molasses ,   tablespoons butter ,   teaspoon ground cinnamon, or to taste ","milk, butter",,,,,,,,,,"milk, butter","Non-vegan, dairy","butter, milk,"
Simple Stovetop Amish Chicken,"In my family, we call this simple stove top recipe for chicken Chicken Pot Pie. It is not very pie like, but a very classic German/Amish dish. This is one of my very favorites, I learned to make it with my mom when I was little, this will be the first time I wrote it down! I have had it before with carrots, which I do enjoy, but I prefer it best when it is very simple. This is a very inexpensive dish.",Amish and Mennonite,"   pound roasting chicken ,   cups water, or as needed ,    ounce can low fat, low sodium chicken broth ,   large baking potatoes, peeled ,    ounce package wide egg noodles ,   teaspoon salt-free seasoning blend ,  salt and pepper to taste ","egg, chicken",chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat","egg,, chicken"
Amish Chocolate Cake,"So moist, tender, and succulent you won't be able to eat just one piece. Delicious served with a dusting of confectioners' sugar, a scoop of ice cream, fresh fruit, dollop of whipped cream, or add frosting of your choice.",Amish and Mennonite," cooking spray ,   cups all-purpose flour ,   cup unsweetened cocoa powder ,   teaspoons baking soda ,   teaspoon salt ,    cups brown sugar ,   cup unsalted butter, softened ,   large eggs ,   cup buttermilk ,   teaspoon vanilla extract ,   cup hot water ","buttermilk, cream, butter",,,,,,,,,,"buttermilk, cream, butter","Non-vegan, dairy","butter, cream,, buttermilk,"
Healthier Amish Friendship Bread Starter,Make something extra special to share with a friend! This delicious starter is healthier than the original version and can be used to make a variety of healthful breads. (Do not use metal containers or utensils.),Amish and Mennonite,"   ounce package active dry yeast ,   cup warm water  degrees F/ degrees C ,   cup all-purpose flour ,   cup white sugar ,   cup low-fat milk ,   cup white whole wheat flour ,   cup white sugar ,   cup low-fat milk ,   cup all-purpose flour ,   cup whole wheat flour ,   cup white sugar ,   cup low-fat milk ",milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
Amish Buttermilk Pie,"There's a hint of lemon in this custard-like buttermilk pie. Simple, quick, and easy to make. Top with whipped cream, powdered sugar, or serve just as-is.",Amish and Mennonite,"  cup white sugar ,   medium lemon, zested ,   tablespoons all-purpose flour ,   ¾ cups buttermilk ,   cup lemon juice ,   large eggs, beaten ,   tablespoons unsalted butter, softened ,   teaspoon lemon extract ,    inch unbaked pie crust ","buttermilk, cream, butter",,,,,,,,,,"buttermilk, cream, butter","Non-vegan, dairy","butter, cream,, buttermilk,"
Amish Brown Sugar Pie,"This is an old Amish recipe, also called ""Tears on Your Pillow Pie,"" that I have made for years. I have adapted the recipe as the original was for a fire-powered oven. It's one of my most requested pies. Store in refrigerator but for best taste allow to reach room temperature before serving.",Amish and Mennonite,"   cups brown sugar ,   tablespoon flour heaping ,   cup butter, melted ,    ounce can evaporated milk ,   eggs ,   teaspoon vanilla extract ,    inch unbaked pie shell ","milk, butter",,,,,,,,,,"milk, butter","Non-vegan, dairy","butter, milk,"
Red Pepper and Cabbage Pickle,My grandmother always made this to eat as a side salad with sandwiches or cold meat. I have seen similar recipes called Amish Pickled Coleslaw. It is a little extra work with the soaking but it is a nice change from other pickle or relish recipes. Add a jalapeno pepper to each jar if you like heat.,Amish and Mennonite,"  heads cabbage, finely shredded ,   tablespoons salt ,   cups water ,   cups vinegar ,    cups white sugar ,   cup vegetable oil ,   tablespoon ground turmeric ,   tablespoon celery seed ,   tablespoon mustard seeds ,   onions, chopped ,   sweet red peppers, chopped ",,,,,,,,,,,,,None
Moist Herman Coffee Cake,"A sourdough spiced coffee cake, also known as an Amish Friendship Cake.",Amish and Mennonite,"  cup sourdough starter ,   cup white sugar ,   cups self-rising flour ,   teaspoon salt ,   teaspoons ground cinnamon ,  ⅔ cup vegetable oil ,   eggs ,   cup raisins or dates ,   cup chopped walnuts ,   tablespoon honey Optional ,   cup packed brown sugar ,   teaspoon all-purpose flour ,   teaspoon ground cinnamon ,   cup chopped walnuts ,   cup butter ,   cup sifted confectioners  sugar ,   tablespoons butter, melted ,   tablespoons milk ","milk, butter",,,,,,,,,,"milk, butter","Non-vegan, dairy","butter, milk,"
Amish Buttermilk Cake,"This is an old Amish family recipe that has been handed down for many generations. This is a different kind of cake, that is really best eaten with fresh fruit, especially strawberries. Very easy and yummy!",Amish and Mennonite,"  cups all-purpose flour ,    cups white sugar ,   cup brown sugar ,  ¾ cup melted butter, at room temperature ,   teaspoon baking soda ,    cups buttermilk ,   teaspoon ground cinnamon ","buttermilk, butter",,,,,,,,,,"buttermilk, butter","Non-vegan, dairy","butter, buttermilk,"
Amish Chocolate Pudding,This is my Amish grandmother's recipe and I've never tasted any chocolate pudding that compares to it.,Amish and Mennonite,"  cups milk, or more as needed ,   cups white sugar ,   cup cocoa powder ,   tablespoons all-purpose flour ,   egg yolks ,   teaspoon vanilla extract ","egg, milk",,,,,,,,,,milk,"Non-vegan, dairy","milk, egg,"
Gera's Amish Funny Cake,Amish cooking is amazingly simple and incredibly delicious. This 'funny' pie flips its chocolate and cake layers during the baking process. The result will make you flip! Leftovers can be kept for up to one week in the refrigerator.,Amish and Mennonite,"  cup white sugar ,   cup cocoa powder ,  ¾ cup hot water ,   teaspoon vanilla extract ,    inch unbaked pie crusts ,   cups all-purpose flour ,   teaspoons baking powder ,   cup white sugar ,   cup butter ,  ¾ teaspoon vanilla extract ,   eggs ,   cup milk ","milk, butter",,,,,,,,,,"milk, butter","Non-vegan, dairy","butter, milk,"
Quick Banana Nut Cake,Great snack cake. An Amish favorite.,Amish and Mennonite,"  cup white sugar ,   cup butter ,   cup milk ,   eggs, well beaten ,   teaspoon vanilla extract ,   cups all-purpose flour ,   teaspoons baking powder ,   teaspoon baking soda ,   teaspoon cream of tartar ,   pinch salt ,   cup mashed bananas ,   cup chopped walnuts ","cream, milk, butter",,,,nut,,,,,,"cream, milk, butter","Non-vegan, Nut-allergies, dairy","nut, butter, cream,, milk,"
